,Organization Name,Valuation ($B),Date Joined,Year Joined,City_c,Region,Country_c,Top Investors 1,Top Investors 2,Top Investors 3,Top Investors 4,Top Investors 5,Estimated Revenue Range,Number of Founders,Founders 1,Founders 2,Founders 3,Founders 4,Number of Employees,Number of Lead Investors,Number of Investors,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Type,Last Equity Funding Amount,Last Equity Funding Type,Total Equity Funding Amount,Total Funding Amount,Founded Date,Website,Industry Group 1,Industry Group 2,Industry Group 3,Industry Group 4,Website Monthly Visits,Website Average Visits (6 months),Website Monthly Visits Growth,Trademark registered,Patent Granted,Most recent valuation range,Date of most recent valuation range,Currency,Amount,Amount in USD
52,ServiceTitan,9.5,2018-11-14,2018,Glendale,California,United States,TPG,Bessemer Venture Partners,ICONIQ Growth,Coatue,Index Ventures,$500M to $1B,2,Ara Mahdessian,Vahe Kuzoyan,,,1001-5000,7,19,10,Late Stage Venture,"Nov 10, 2022","$365,000,000",Series H,"$365,000,000",Series H,"$1,464,777,129","$1,464,777,129",Jun-12,www.servicetitan.com,Information Technology,Platforms,Sales and Marketing,Software,"2,890,595","3,216,723.50",7.82%,10,12,$1B to $10B,"Jun 30, 2021",$,365000000.0,365000000.0
53,HEYTEA,9.28,2019-07-01,2019,Shenzhen,Guangdong,China,Temasek Holdings,Tencent,Coatue,HongShan,Hillhouse Investment,$100M to $500M,2,Neo Nie Yunchen,Yunqi Nie,,,5001-10000,7,11,7,Late Stage Venture,"Jul 14, 2021","$500,000,000",Series D,"$500,000,000",Series D,"$593,645,465","$595,145,465",2012,www.heytea.com/,Commerce and Shopping,Food and Beverage,,,"92,581",—,36.02%,1,0,—,—,$,500000000.0,500000000.0
54,N26,9.23,2019-01-10,2019,Berlin,Berlin,Germany,Plug and Play,Earlybird Venture Capital,Tencent,Insight Partners,Hedosophia,Less than $1M,2,Maximilian Tayenthal,Valentin Stalf,,,1001-5000,9,26,12,Late Stage Venture,"Oct 18, 2021","€775,000,000",Series E,"€775,000,000",Series E,"$1,719,059,587","$1,719,059,587",2013,n26.com,Financial Services,Lending and Investments,,,"5,917,534","6,097,745.83",-8.04%,28,0,—,—,€,775000000.0,852500000.0000001
55,Navan,9.2,2018-11-08,2018,Palo Alto,California,United States,Andreessen Horowitz,Lightspeed Venture Partners,Goldman Sachs,Elad Gil,Coatue,$500M to $1B,1,Ariel Cohen,,,,1001-5000,11,25,15,Late Stage Venture,"Dec 8, 2022","$400,000,000",Debt Financing,"$154,000,000",Series G,"$1,065,500,000","$2,240,500,000",2015,navan.com/,Financial Services,Payments,Software,Travel and Tourism,"1,166,399","1,401,724",-14.90%,1,2,$1B to $10B,"Oct 13, 2021",$,400000000.0,400000000.0
56,VAST Data,9.1,2020-04-16,2020,New York,New York,United States,NVIDIA,Norwest Venture Partners,Phoenix Financial,Fidelity,Goldman Sachs,$100M to $500M,5,Alon Horev,Jeff Denworth,Mohd Fairuz Razi bin Sharuddin,Renen Hallak,501-1000,3,19,7,Late Stage Venture,"Dec 5, 2023","$118,000,000",Series E,"$118,000,000",Series E,"$381,000,000","$381,000,000",Jan-16,www.vastdata.com,Artificial Intelligence (AI),Data and Analytics,Science and Engineering,Software,"129,342",—,-7.39%,—,—,—,—,$,118000000.0,118000000.0
57,Tanium,9.0,2015-03-31,2015,Kirkland,Washington,United States,TPG,Andreessen Horowitz,Wellington Management,Fidelity,IVP,$500M to $1B,2,David Hindawi,Orion Hindawi,,,1001-5000,8,14,14,—,"Jun 30, 2021",—,Secondary Market,"$150,000,000",Venture - Series Unknown,"$774,991,919","$1,049,991,919",2007,www.tanium.com,Data and Analytics,Information Technology,Privacy and Security,Software,"541,074","371,347",58.66%,8,47,$1B to $10B,"Oct 6, 2020",,,
58,Niantic,9.0,2017-11-24,2017,San Francisco,California,United States,Y Combinator,Nintendo,Google,Founders Fund,IVP,$100M to $500M,2,John Hanke,Phil Keslin,,,501-1000,4,25,6,Late Stage Venture,"Nov 22, 2021","$300,000,000",Series D,"$300,000,000",Series D,"$770,000,000","$770,000,000",2010,www.nianticlabs.com,Hardware,Software,,,"15,712,655","16,791,330.50",-3.93%,47,136,$1B to $10B,"Nov 23, 2021",$,300000000.0,300000000.0
59,OYO Rooms,9.0,2018-09-25,2018,Gurgaon,Haryana,India,Airbnb,Lightspeed Venture Partners,Microsoft,Grab,Peak XV Partners,$100M to $500M,1,Ritesh Agarwal,,,,5001-10000,17,33,21,Late Stage Venture,"Aug 11, 2024","₹10,400,000,000",Series G,"₹10,400,000,000",Series G,"$3,236,832,517","$3,500,069,453","Feb 21, 2012",www.oyorooms.com,Real Estate,Software,Travel and Tourism,,"2,919,865","2,833,444",1.34%,31,0,—,—,₹,10400000000.0,123136000.0
60,Rapyd,8.75,2019-12-03,2019,London,England,United Kingdom,BlackRock,General Catalyst,Oak HC/FT,Stripe,Dragoneer Investment Group,$50M to $100M,1,Omer Priel,,,,501-1000,8,23,8,Late Stage Venture,"Mar 31, 2022",—,Secondary Market,"$300,000,000",Series E,"$770,000,000","$770,000,000",2016,www.rapyd.net,Financial Services,Mobile,Payments,Software,"575,605","446,692.17",15.89%,—,—,—,—,,,
61,Kavak,8.7,2020-10-01,2020,Mexico City,Distrito Federal,Mexico,HSBC,General Atlantic,Bossanova Investimentos,General Catalyst,Bond,—,3,Carlos Julio Garcia,Loreanne Garcia,Roger Laughlin,,1001-5000,12,27,7,Late Stage Venture,"Sep 15, 2022","$810,000,000",Debt Financing,"$700,000,000",Series E,"$1,583,250,000","$2,393,250,000",2016,www.kavak.com/,Commerce and Shopping,Internet Services,Transportation,,"6,152,138","5,665,879",8.32%,6,0,—,—,$,810000000.0,810000000.0
62,Nuro,8.6,2019-02-11,2019,Mountain View,California,United States,Google,Fidelity,Tiger Global Management,SoftBank Vision Fund,Kroger,$100M to $500M,2,Dave Ferguson,Jiajun Zhu,,,1001-5000,6,14,8,Late Stage Venture,"Apr 6, 2024",—,Secondary Market,"$600,000,000",Series D,"$2,132,148,855","$2,132,148,855",2016,nuro.ai,Artificial Intelligence (AI),Data and Analytics,Hardware,Science and Engineering,"29,936",—,-50.84%,4,114,$1B to $10B,"Nov 2, 2021",,,
63,Chainalysis,8.6,2020-11-23,2020,New York,New York,United States,Techstars,Accel,Dragoneer Investment Group,Digital Currency Group,Coatue,$10M to $50M,2,Jonathan Levin,Michael Gronager,,,501-1000,13,36,13,Late Stage Venture,"Apr 8, 2024",—,Secondary Market,"$170,000,000",Series F,"$536,620,000","$536,620,000","Oct 1, 2014",chainalysis.com,Blockchain and Cryptocurrency,Data and Analytics,Financial Services,Internet Services,"322,047","236,186.67",33.81%,12,2,—,—,,,
64,Pony.ai,8.6,2018-07-11,2018,Fremont,California,United States,Sequoia Capital,Ontario Teachers' Pension Plan,Toyota Motor,HongShan,Legend Capital,$100M to $500M,2,James Peng,Tiancheng Lou,,,1001-5000,10,30,10,Late Stage Venture,"Oct 24, 2023","$100,000,000",Series D,"$100,000,000",Series D,"$1,332,000,000","$1,332,000,000",Dec-16,www.pony.ai,Artificial Intelligence (AI),Data and Analytics,Science and Engineering,Software,"41,876",—,183.39%,2,0,$1B to $10B,"Mar 7, 2022",$,100000000.0,100000000.0
65,Personio,8.5,2021-01-19,2021,München,Bayern,Germany,Accel,Lightspeed Venture Partners,Index Ventures,Northzone,Global Founders Capital,$100M to $500M,5,Arseniy Vershinin,Hanno Renner,Ignaz Forstmeier,Jonas Rieke,1001-5000,6,20,7,Late Stage Venture,"Jun 22, 2022","$200,000,000",Series E,"$200,000,000",Series E,"$724,332,945","$724,332,945",2015,www.personio.com,Administrative Services,Information Technology,Professional Services,Software,"972,577","853,079",12.27%,7,0,—,—,$,200000000.0,200000000.0
66,SumUp,8.5,2019-07-16,2019,London,England,United Kingdom,Temasek Holdings,BlackRock,Deutsche Bank,Apollo,LIQUiDITY Group,$1B to $10B,4,Jan Deepen,Marc-Alexander Christ,Petter Made,Stefan Jeschonnek,1001-5000,11,38,17,Private Equity,"May 1, 2024","€1,500,000,000",Debt Financing,"€285,000,000",Private Equity,"$988,982,808","$4,015,758,628",2011,sumup.co.uk,Commerce and Shopping,Financial Services,Lending and Investments,Mobile,"71,086",—,-35.32%,9,3,—,—,€,1500000000.0,1650000000.0000002
67,Bolt,8.4,2018-05-29,2018,San Francisco,California,United States,BlackRock,General Atlantic,Ballistic Ventures,Floodgate,Ridge Ventures,$10M to $50M,2,Eric Feldman,Ryan Breslow,,,251-500,7,90,11,Late Stage Venture,"Jan 19, 2022",—,Secondary Market,"$355,000,000",Series E,"$982,080,800","$982,080,800",2014,www.bolt.com,Commerce and Shopping,Financial Services,Mobile,Payments,"202,891","213,621.67",-21.16%,5,5,—,—,,,
68,Tipalti,8.3,2020-10-06,2020,Foster City,California,United States,Hercules Capital,Marshall Wace,Zeev Ventures,G Squared,Durable Capital Partners,$1M to $10M,2,Chen Amit,Oren Zeev,,,1001-5000,7,16,10,Late Stage Venture,"May 15, 2023","$150,000,000",Debt Financing,"$270,000,000",Series F,"$549,000,000","$715,000,000",2010,tipalti.com,Financial Services,Payments,Professional Services,Software,"1,713,568","1,554,251.50",-10.40%,1,0,$1B to $10B,"May 15, 2023",$,150000000.0,150000000.0
69,Swiggy,8.0,2018-06-21,2018,Bangalore,Karnataka,India,Norwest Venture Partners,Wellington Management,Bossanova Investimentos,Accel,Bessemer Venture Partners,$500M to $1B,4,Nandan Reddy,Phani Kishan Addepalli,Rahul Jaimini,Sriharsha Majety,10001+,16,46,19,IPO,"Oct 28, 2024","$200,000,000",Secondary Market,—,Venture - Series Unknown,"$3,571,500,000","$3,788,045,037","Aug 1, 2014",www.swiggy.com,Apps,Food and Beverage,Software,Transportation,"20,296,442","22,543,871.50",-7.82%,—,—,—,—,$,200000000.0,200000000.0
70,Dream11,8.0,2019-04-09,2019,Bandra,Maharashtra,India,TPG,Tencent,TCV,Kalaari Capital,Tiger Global Management,$500M to $1B,—,,,,,501-1000,11,15,8,—,"Nov 24, 2021","₹62,250,000,000",Venture - Series Unknown,"₹62,250,000,000",Venture - Series Unknown,"$1,159,241,006","$1,618,988,532",2008,www.dream11.com,Gaming,Mobile,Sports,,"1,068,915","2,145,766.83",-23.70%,1,0,—,—,₹,62250000000.0,737040000.0
71,Fireblocks,8.0,2021-07-27,2021,New York,New York,United States,General Atlantic,Sequoia Capital,ICONIQ Growth,Coatue,Index Ventures,$1M to $10M,3,Idan Ofrat,Michael Shaulov,Pavel Berengoltz,,501-1000,13,33,7,—,"Jun 1, 2024",—,Secondary Market,—,Venture - Series Unknown,"$1,039,000,000","$1,039,000,000",2018,www.fireblocks.com,Blockchain and Cryptocurrency,Financial Services,Information Technology,Other,"95,347",—,32.46%,—,—,—,—,,,
72,Flexport,8.0,2018-04-30,2018,San Francisco,California,United States,OpenGov,BoxGroup,Y Combinator,Andreessen Horowitz,8VC,$1B to $10B,2,David Petersen,Ryan Petersen,,,1001-5000,8,97,19,—,"Jan 19, 2024","$260,000,000",Convertible Note,—,Venture - Series Unknown,"$2,239,000,000","$2,699,000,000",2013,www.flexport.com,Software,Transportation,,,"700,766","764,441.83",-33.47%,13,4,$1B to $10B,"Feb 7, 2022",$,260000000.0,260000000.0
73,FalconX,8.0,2021-08-10,2021,San Mateo,California,United States,Wellington Management,Bossanova Investimentos,Accel,B Capital,Lightspeed Venture Partners,—,2,Prabhakar Reddy,Raghu Yarlagadda,,,101-250,8,24,8,Late Stage Venture,"Jun 22, 2022","$150,000,000",Series D,"$150,000,000",Series D,"$473,999,952","$476,999,952",May-18,www.falconx.io,Blockchain and Cryptocurrency,Financial Services,Lending and Investments,Payments,"10,151",—,-68.55%,—,—,—,—,$,150000000.0,150000000.0
74,Caris,7.83,2021-05-12,2021,Irving,Texas,United States,OrbiMed,Silver Lake,Fidelity,Neuberger Berman,Coatue,$100M to $500M,1,David D. Halbert,,,,1001-5000,4,20,5,Private Equity,"Jan 19, 2023","$400,000,000",Debt Financing,"$830,000,000",Private Equity,"$1,065,000,000","$1,690,000,000",1996,www.carislifesciences.com,Biotechnology,Health Care,Science and Engineering,,"23,483",—,-40.21%,20,31,—,—,$,400000000.0,400000000.0
75,Ramp,7.65,2021-03-29,2021,New York,New York,United States,Citi,Khosla Ventures,Thrive Capital,BoxGroup,General Catalyst,$100M to $500M,3,Eric Glyman,Gene Lee,Karim Atiyeh,,501-1000,8,53,10,Late Stage Venture,"Apr 17, 2024","$150,000,000",Series D,"$150,000,000",Series D,"$1,117,000,000","$1,817,000,000",Mar-19,ramp.com,Financial Services,,,,"2,474,603","2,234,128.83",8.06%,8,4,—,—,$,150000000.0,150000000.0
76,Dapper Labs,7.6,2021-03-30,2021,Vancouver,British Columbia,Canada,BlockTower Capital,Animoca Brands,Andreessen Horowitz,Bond,Union Square Ventures,$100M to $500M,3,Dieter Shirley,Mack Flavelle,Roham Gharegozlou,,501-1000,4,124,7,—,"Nov 21, 2022","$5,057,850",Venture - Series Unknown,"$5,057,850",Venture - Series Unknown,"$612,507,850","$612,507,850",Feb-18,www.dapperlabs.com,Blockchain and Cryptocurrency,Commerce and Shopping,Other,Software,"11,503",—,-29.11%,62,35,—,—,$,5057850.0,5057850.0
77,Netskope,7.5,2018-11-13,2018,Santa Clara,California,United States,Accel,Lightspeed Venture Partners,Ballistic Ventures,ICONIQ Growth,Sapphire Ventures,$100M to $500M,4,Krishna Narayanaswamy,Lebin Cheng,Ravi Ithal,Sanjay Beri,1001-5000,6,23,12,—,"Jan 5, 2023","$401,000,000",Convertible Note,"$300,000,000",Venture - Series Unknown,"$1,040,100,000","$1,441,100,000","Oct 8, 2012",www.netskope.com,Information Technology,Privacy and Security,Software,,"134,868",—,9.68%,10,212,$1B to $10B,"Jul 9, 2021",$,401000000.0,401000000.0
78,Razorpay,7.5,2020-10-11,2020,Bangalore,Karnataka,India,Y Combinator,Lightspeed Venture Partners,TCV,Mastercard,GIC,$100M to $500M,2,Harshil Mathur,Shashank Kumar,,,1001-5000,10,38,10,Late Stage Venture,"May 9, 2022","₹5,780,000,000",Secondary Market,"$375,000,000",Series F,"$741,600,000","$816,309,769",Dec-14,razorpay.com/,Financial Services,Payments,,,"29,436,002","25,470,510.67",25.28%,—,—,—,—,₹,5780000000.0,68435200.0
79,Automattic,7.5,2013-05-27,2013,San Francisco,California,United States,BlackRock,The New York Times,ICONIQ Growth,Insight Partners,Tiger Global Management,$100M to $500M,1,Matt Mullenweg,,,,1001-5000,7,30,12,—,"Feb 17, 2021","$288,000,000",Venture - Series Unknown,"$288,000,000",Venture - Series Unknown,"$859,200,000","$985,900,000",2005,automattic.com,Commerce and Shopping,Content and Publishing,Design,Media and Entertainment,"560,365","540,465.33",-19.11%,54,1,—,—,$,288000000.0,288000000.0
80,Carta,7.4,2019-05-06,2019,San Francisco,California,United States,Thrive Capital,Alumni Ventures,Silver Lake,Y Combinator,Kima Ventures,—,2,Henry Ward,Manu Kumar,,,1001-5000,8,98,13,Late Stage Venture,"Aug 13, 2021","$500,000,000",Series G,"$500,000,000",Series G,"$1,157,600,000","$1,157,600,000",2012,carta.com/,Financial Services,Lending and Investments,Software,,"1,177,153","1,475,789.67",-15.66%,1,0,$1B to $10B,"Aug 13, 2021",$,500000000.0,500000000.0
81,Gong,7.25,2020-08-12,2020,San Francisco,California,United States,Thrive Capital,Norwest Venture Partners,Sequoia Capital,Cisco Investments,Franklin Templeton,Less than $1M,2,Amit Bendov,Eilon Reshef,,,1001-5000,7,15,8,Late Stage Venture,"Jul 1, 2022",—,Secondary Market,"$250,000,000",Series E,"$583,000,000","$583,000,000",2015,www.gong.io/,Artificial Intelligence (AI),Data and Analytics,Information Technology,Sales and Marketing,"1,400,553","1,456,826.83",-6.92%,—,—,$1B to $10B,"Jun 3, 2021",,,
82,Gemini,7.1,2021-11-19,2021,New York,New York,United States,VanEck,Winklevoss Capital,K5 Global,ParaFi Capital,Mogo,$100M to $500M,2,Cameron Winklevoss,Tyler Winklevoss,,,501-1000,2,26,4,—,"Jun 20, 2022","$1,000,000",Secondary Market,—,Venture - Series Unknown,"$423,903,059","$424,903,059",2014,gemini.com,Blockchain and Cryptocurrency,Financial Services,Internet Services,Payments,"1,933,867","1,661,453.83",42.96%,—,—,—,—,$,1000000.0,1000000.0
83,Blockchain.com,7.0,2021-02-17,2021,London,England,United Kingdom,Lightspeed Venture Partners,Google Ventures,Digital Currency Group,Smash Capital,Coinbase Ventures,$10M to $50M,4,Benjamin Reeves,Mohd Fairuz Razi bin Sharuddin,Nicolas Cary,Peter Smith,501-1000,8,34,10,Late Stage Venture,"Nov 14, 2023","$110,000,000",Series E,"$110,000,000",Series E,"$600,000,000","$600,000,000",2011,blockchain.com,Blockchain and Cryptocurrency,Financial Services,Lending and Investments,Other,"7,094,266","6,876,499.17",16.48%,—,—,—,—,$,110000000.0,110000000.0
84,Toss,7.0,2018-12-09,2018,Seoul,Seoul-t'ukpyolsi,South Korea,PayPal,Goodwater Capital,Bessemer Venture Partners,KOREA INVESTMENT & SECURITIES,GIC,$100M to $500M,1,Seunggun Lee,,,,1001-5000,10,34,13,Late Stage Venture,"Dec 19, 2022","$405,000,000",Series G,"$405,000,000",Series G,"$1,362,900,000","$1,362,900,000",2011,toss.im,Apps,Financial Services,Mobile,Payments,"13,480,636","15,075,813.17",-10.75%,0,0,—,—,$,405000000.0,405000000.0
85,We Doctor,7.0,2015-09-22,2015,Xiaoshan,Zhejiang,China,Qiming Venture Partners,Goldman Sachs,Tencent,Hillhouse Investment,Millennium Management,$100M to $500M,2,Liao Jieyuan,Zhang Xiaochun,,,1001-5000,9,18,7,Late Stage Venture,"Feb 1, 2021","$411,000,000",Series F,"$411,000,000",Series F,"$1,455,429,351","$1,455,429,351",2010,www.guahao.com,Health Care,Internet Services,Travel and Tourism,,"219,942","164,664.50",13.41%,—,—,—,—,$,411000000.0,411000000.0
86,Ro,7.0,2020-07-27,2020,New York,New York,United States,BoxGroup,General Catalyst,Gaingels,TQ Ventures,FirstMark,$100M to $500M,4,Rachel Blank,Rob Schutz,Saman Rahmanian,Zachariah Reitano,501-1000,4,36,8,—,"Feb 15, 2022","$150,000,000",Venture - Series Unknown,"$150,000,000",Venture - Series Unknown,"$1,026,100,000","$1,026,100,000",Oct-17,www.ro.co,Health Care,Mobile,,,"4,206,611","3,859,877",33.98%,13,1,—,—,$,150000000.0,150000000.0
87,ConsenSys,7.0,2021-11-17,2021,Brooklyn,New York,United States,Temasek Holdings,HSBC,BlackRock,Protocol Labs,Animoca Brands,$100M to $500M,4,aaron davis,Donnie Benjamin,Joseph Lubin,Kishore Atreya,501-1000,5,52,6,Late Stage Venture,"Aug 31, 2022",—,Secondary Market,"$450,000,000",Series D,"$660,000,000","$725,000,000",2014,consensys.io,Blockchain and Cryptocurrency,Design,Financial Services,Hardware,"229,762","277,628.67",43.16%,14,5,—,—,,,
88,Automation Anywhere,6.8,2018-07-02,2018,San Jose,California,United States,Hercules Capital,General Atlantic,Goldman Sachs,New Enterprise Associates,SoftBank Vision Fund,$100M to $500M,4,Ankur Kothari,Mihir Shukla,Neeti Mehta,Rushabh Parmani,1001-5000,8,26,9,—,"May 1, 2023",—,Secondary Market,"$3,400,000",Venture - Series Unknown,"$852,700,000","$1,052,700,000",2003,www.automationanywhere.com/,Artificial Intelligence (AI),Data and Analytics,Financial Services,Science and Engineering,"303,204","307,327.17",20.14%,49,57,$1B to $10B,"Nov 21, 2019",,,
89,1Password,6.8,2021-07-08,2021,Toronto,Ontario,Canada,Accel,Lightspeed Venture Partners,ICONIQ Growth,Tiger Global Management,Skip Capital,$100M to $500M,4,Dave Teare,Natalia Karimov,Roustem Karimov,Sara Teare,1001-5000,2,37,3,Late Stage Venture,"Jan 19, 2022","$620,000,000",Series C,"$620,000,000",Series C,"$920,135,000","$920,135,000","Jul 12, 2005",1password.com,Apps,Information Technology,Privacy and Security,Software,"8,177,677","8,036,348.33",2.89%,11,0,—,—,$,620000000.0,620000000.0
90,Klarna,6.7,2011-12-12,2011,Stockholm,Stockholms Lan,Sweden,BlackRock,General Atlantic,Silver Lake,Wellington Management,Sequoia Capital,$1B to $10B,3,Niklas Adalberth,Sebastian Siemiatkowski,Victor Jacobsson,,5001-10000,20,76,33,—,"Nov 1, 2023",—,Secondary Market,"$800,000,000",Venture - Series Unknown,"$4,410,236,469","$4,548,376,760",Feb-05,www.klarna.com,Commerce and Shopping,Financial Services,Payments,,"54,648,138","50,267,248",10.25%,49,28,—,—,,,
91,Ziroom,6.6,2018-01-17,2018,Beijing,Beijing,China,Warburg Pincus,General Atlantic,Tencent,SoftBank Vision Fund,HongShan,—,1,Lin Xiong,,,,10001+,5,8,4,Private Equity,"Mar 5, 2020","$500,000,000",Private Equity,"$500,000,000",Private Equity,"$1,620,790,266","$2,120,790,266","Oct 18, 2011",www.ziroom.com/,Commerce and Shopping,Real Estate,,,"65,341",—,-61.14%,—,—,—,—,$,500000000.0,500000000.0
92,SVOLT,6.51,2020-06-08,2020,Changzhou,Zhejiang,China,Bank of China,Shenzhen Capital Group,China Mobile,Cathay Capital,CDH Investments,$500M to $1B,—,,,,,1001-5000,2,33,6,—,"Jan 1, 2024",—,Venture - Series Unknown,—,Venture - Series Unknown,"CN¥20,780,000,000","CN¥20,780,000,000",2018,www.svolt.cn,Energy,Manufacturing,,,—,—,—,6,205,—,—,,,
93,National Stock Exchange of India,6.5,2020-07-01,2020,Mumbai,Maharashtra,India,Citi,General Atlantic,TA Associates,Goldman Sachs,GIC,$1B to $10B,—,,,,,501-1000,6,13,8,Private Equity,"Jul 17, 2023",—,Private Equity,—,Private Equity,"₹20,300,000,000","₹21,090,000,000",1998,www.nseindia.com/,Financial Services,Lending and Investments,,,—,—,—,—,—,—,—,,,
94,Mollie,6.5,2020-09-08,2020,Amsterdam,Noord-Holland,The Netherlands,General Atlantic,TCV,EQT,Alkeon Capital,Blackstone Group,$100M to $500M,1,Adriaan Mol,,,,501-1000,2,8,3,Late Stage Venture,"Jun 22, 2021","€665,000,000",Series C,"€665,000,000",Series C,"$927,998,906","$927,998,906",2004,www.mollie.com,Commerce and Shopping,Financial Services,Mobile,Payments,"14,266,760","15,174,786",2.02%,—,—,—,—,€,665000000.0,731500000.0
