"Organization.Name","Industry","Valuation","Date.Joined","Year.Joined","City","Region","Country","Estimated.Revenue.Range","Number.of.Founders","Number.of.Employees","Number.of.Lead.Investors","Number.of.Investors","Number.of.Funding.Rounds","Total.Equity.Funding.Amount","Total.Funding.Amount","Founded.Date","Website.Monthly.Visits","Website.Monthly.Visits.Growth","Trademark.registered","High.technology.exports....","Ease.of.doing.business.score","Government.expenditure.on.education","Medium.and.high.tech.manufacturing.value.added....manufacturing.value.add","GDP_PPP","Patent...Total.patent.applications","Total.Equity.Funding.Amount.in.USD","Total.Funding.Amount.in.USD","Tax_Sum.of.Last","Year_digital","Digital.Adoption.Index","DAI.Business.Sub.index","DAI.People.Sub.index","DAI.Government.Sub.index","Cluster"
"Attentive","Enterprise Tech",5.99,"2020-09-23",2020,"Braga","Braga","Portugal","Less than $1M",3," 11-50",2,6,6,"$2,117,873","$2,327,296","Jan 15, 2015","88","-90.77%",1,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,2117873,2327296,21,2016,0.785273194313049,0.758382618427277,0.726421356201172,0.871015548706055,NA
"Safe Superintelligence","Enterprise Tech",5,"2024-09-04",2024,"New York","New York","United States",NA,1," 11-50",1,1,1,"$2,000,000","$2,000,000","2023","6,802","-46.63%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,2e+06,2e+06,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Redwood Materials","Industrials",5,"2021-07-28",2021,"Kenton","Kentucky","United States","$1M to $10M",NA,"101-250",NA,NA,NA,NA,NA,"1953",NA,NA,NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,NA,NA,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Relativity","Industrials",4.2,"2020-11-23",2020,"Chicago","Illinois","United States","$100M to $500M",1,"1001-5000",2,3,2,"$125,000,000","$125,000,000","2001","109,561","32.75%",3,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1.25e+08,1.25e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Relativity","Industrials",4.2,"2020-11-23",2020,"Chicago","Illinois","United States","$100M to $500M",1,"1001-5000",2,3,2,"$125,000,000","$125,000,000","2001","109,561","32.75%",3,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1.25e+08,1.25e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Relativity","Industrials",4.2,"2020-11-23",2020,"Austin","Texas","United States","$100M to $500M",NA," 11-50",NA,NA,NA,NA,NA,"Sep 14, 1998","41",NA,NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,NA,NA,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Relativity","Industrials",4.2,"2020-11-23",2020,"Austin","Texas","United States","$100M to $500M",NA," 11-50",NA,NA,NA,NA,NA,"Sep 14, 1998","41",NA,NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,NA,NA,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Relativity","Industrials",3.6,"2021-03-18",2021,"Chicago","Illinois","United States","$100M to $500M",1,"1001-5000",2,3,2,"$125,000,000","$125,000,000","2001","109,561","32.75%",3,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1.25e+08,1.25e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Relativity","Industrials",3.6,"2021-03-18",2021,"Chicago","Illinois","United States","$100M to $500M",1,"1001-5000",2,3,2,"$125,000,000","$125,000,000","2001","109,561","32.75%",3,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1.25e+08,1.25e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Relativity","Industrials",3.6,"2021-03-18",2021,"Austin","Texas","United States","$100M to $500M",NA," 11-50",NA,NA,NA,NA,NA,"Sep 14, 1998","41",NA,NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,NA,NA,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Relativity","Industrials",3.6,"2021-03-18",2021,"Austin","Texas","United States","$100M to $500M",NA," 11-50",NA,NA,NA,NA,NA,"Sep 14, 1998","41",NA,NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,NA,NA,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Skydance Media","Media & Entertainment",4,"2020-02-11",2020,"Santa Monica","California","United States","$100M to $500M",1,"501-1000",4,5,4,"$675,000,000","$1,675,000,000","Jan 1, 2010","61,293","-20.34%",18,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,6.75e+08,1.675e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Inflection AI","Enterprise Tech",4,"2022-05-13",2022,"Palo Alto","California","United States",NA,3,"1-10",5,7,2,"$1,525,000,000","$1,525,000,000","2022","36,312","60.08%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1.525e+09,1.525e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Next Insurance","Insurance",4,"2019-10-07",2019,"Palo Alto","California","United States",NA,1," 11-50",NA,NA,NA,NA,NA,"Mar 5, 2018","3,050",NA,NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,NA,NA,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Yuga Labs","Media & Entertainment",4,"2022-03-22",2022,"Coral Gables","Florida","United States","$100M to $500M",2,"101-250",1,39,1,"$450,000,000","$450,000,000","2021","10,129","-59.76%",0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.5e+08,4.5e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Autograph","Media & Entertainment",3.66,"2022-01-20",2022,"Santa Monica","California","United States","$1M to $10M",4,"51-100",4,10,3,"$205,000,000","$205,000,000","2021","2,748","-50.05%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,2.05e+08,2.05e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Indigo Ag","Industrials",3.5,"2017-09-26",2017,"Brisbane","Queensland","Australia","$500M to $1B",NA,"1-10",NA,NA,NA,NA,NA,"2016","67",NA,NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,NA,NA,30,2016,0.712173700332642,0.772023558616638,0.777299761772156,0.587197780609131,NA
"Tekion","Industrials",4,"2020-10-21",2020,"Pleasanton","California","United States","$10M to $50M",2,"1001-5000",7,18,7,"$635,100,000","$635,100,000","2016","91,074","30.95%",7,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,635100000,635100000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Handshake","Enterprise Tech",3.5,"2021-05-12",2021,"San Francisco","California","United States","$10M to $50M",NA,"10001+",NA,9,3,"$10,200,000","$10,200,000","2018","963","-34.93%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,10200000,10200000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Helion Energy","Industrials",3.5,"2021-11-05",2021,"Everett","Washington","United States","$1M to $10M",4,"501-1000",5,7,8,"$607,759,986","$612,759,986","2013","56,627","-14.55%",2,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,607759986,612759986,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Komodo Health","Healthcare & Life Sciences",3.3,"2020-05-22",2020,"San Francisco","California","United States","$100M to $500M",2,"501-1000",3,12,7,"$514,000,000","$514,000,000","2014","60,691","97.71%",5,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,5.14e+08,5.14e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"BlockDaemon","Financial Services",3.25,"2021-09-21",2021,"Los Angeles","California","United States","$10M to $50M",1,"251-500",8,44,10,"$431,300,797","$431,300,797","2017","33,415","19.43%",7,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,431300797,431300797,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"PsiQuantum","Enterprise Tech",3.15,"2021-07-27",2021,"Palo Alto","California","United States",NA,4,"251-500",7,24,8,"$1,280,168,416","$1,280,168,416","2016","40,225","138.33%",10,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1280168416,1280168416,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"LayerZero Labs","Enterprise Tech",3,"2022-03-30",2022,"Vancouver","British Columbia","Canada","$1M to $10M",3,"51-100",8,43,8,"$295,799,986","$295,799,986","2021","68,325","-2.83%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,295799986,295799986,26.5,2016,0.691101908683777,0.787822782993317,0.688865184783936,0.596617758274078,NA
"Monad Labs","Financial Services",3,"2024-04-09",2024,"New York","New York","United States",NA,3," 11-50",3,47,3,"$244,000,000","$244,000,000","2022","32,342","-72.94%",2,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,2.44e+08,2.44e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Nutrabolt","Consumer & Retail",2.79,"2022-12-08",2022,"Austin","Texas","United States","$100M to $500M",NA,"251-500",2,2,2,NA,"$863,000,000","2020","57,015","280.35%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,NA,8.63e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Figure","Industrials",2.68,"2024-02-23",2024,"Sunnyvale","California","United States",NA,1," 11-50",3,34,5,"$854,000,000","$854,000,000","2022","65,348","13.91%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,8.54e+08,8.54e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Jetti Resources","Industrials",2.5,"2022-10-24",2022,"Boulder","Colorado","United States","Less than $1M",2," 11-50",7,17,9,"$168,700,000","$169,491,749","2014","1,462","3747.37%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,168700000,169491749,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Claroty","Enterprise Tech",2.5,"2021-06-17",2021,"New York","New York","United States","$100M to $500M",4,"501-1000",7,32,7,"$740,000,000","$740,000,000","May 1, 2015","43,603","9.17%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,7.4e+08,7.4e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"Side","Financial Services",2.5,"2021-03-22",2021,"San Francisco","California","United States","$1M to $10M",3,"251-500",6,19,7,"$263,500,000","$263,500,000","2017","4,866","-73.08%",6,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,263500000,263500000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Carbon","Industrials",2.4,"2015-08-20",2015,"Redwood City","California","United States","$100M to $500M",3,"251-500",9,28,9,"$683,350,000","$683,350,000","2013","18,158","-32.10%",7,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,683350000,683350000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Paxos","Financial Services",2.4,"2021-04-29",2021,"New York","New York","United States","$10M to $50M",2,"251-500",6,24,7,"$543,477,863","$543,477,863","2012","70,096","89.25%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,543477863,543477863,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Trumid","Financial Services",2.4,"2020-07-15",2020,"New York","New York","United States","$10M to $50M",1,"101-250",10,26,7,"$458,250,000","$458,250,000","Jun 4, 2014","2,856","-31.41%",19,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,458250000,458250000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"ABL Space Systems","Industrials",2.4,"2021-03-25",2021,"El Segundo","California","United States","$1M to $10M",2,"251-500",4,8,6,"$459,000,000","$479,000,000","Aug-17","1,886","-33.68%",0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.59e+08,4.79e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Freenome","Healthcare & Life Sciences",2.62,"2020-08-26",2020,"South San Francisco","California","United States","$10M to $50M",4,"501-1000",8,54,9,"$1,351,550,000","$1,351,550,000","2014","28,812","913.08%",3,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1351550000,1351550000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Shield AI","Industrials",2.8,"2021-08-24",2021,"San Diego","California","United States","$100M to $500M",3,"501-1000",9,20,14,"$778,144,999","$1,073,144,999","May 28, 2015","43,083","132.91%",11,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,778144999,1073144999,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Uptake","Industrials",2.3,"2015-10-27",2015,"Mississauga","Ontario","Canada",NA,NA,NA,NA,NA,NA,NA,NA,"2016",NA,NA,NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,NA,NA,26.5,2016,0.691101908683777,0.787822782993317,0.688865184783936,0.596617758274078,NA
"Greenlight","Financial Services",2.3,"2020-09-24",2020,"West Jordan","Utah","United States","$1M to $10M",NA," 11-50",NA,NA,NA,NA,NA,"2004","1","-99.72%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,NA,NA,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Story Protocol","Media & Entertainment",2.25,"2024-08-21",2024,"Bellevue","Washington","United States","$1M to $10M",3," 11-50",2,32,3,"$134,300,000","$134,300,000","2022","694,684","-44.48%",1,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,134300000,134300000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Pattern","Consumer & Retail",2.25,"2021-10-06",2021,"Lehi","Utah","United States","$100M to $500M",2,"1001-5000",3,7,3,"$277,000,000","$277,000,000","2013","99,473","1.15%",11,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,2.77e+08,2.77e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Motif FoodWorks","Industrials",2.2,"2021-06-16",2021,"Boston","Massachusetts","United States","$1M to $10M",1," 11-50",7,21,4,"$343,500,000","$343,500,000","2019","1,445","-54.79%",8,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,343500000,343500000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Xaira Therapeutics","Healthcare & Life Sciences",2.15,"2024-04-23",2024,"San Francisco","California","United States",NA,6,"51-100",2,13,1,"$1,000,000,000","$1,000,000,000","2024","6,487","170.63%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1e+09,1e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Eightfold","Enterprise Tech",2.1,"2020-10-27",2020,"Auckland","Auckland","New Zealand","$1M to $10M",NA,"1-10",NA,NA,NA,NA,NA,"2013",NA,NA,NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,NA,NA,28,2016,0.706136465072632,0.767792165279388,0.786607265472412,0.56401002407074,NA
"Clear Street","Financial Services",2,"2022-04-29",2022,"New York","New York","United States","$1M to $10M",2,"251-500",2,12,7,"$470,000,000","$605,000,000","2018","20,380","-67.77%",8,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.7e+08,6.05e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Mysten Labs","Enterprise Tech",2,"2022-09-08",2022,"Palo Alto","California","United States",NA,5," 11-50",2,28,3,"$336,011,316","$336,011,316","Sep-21","48,595","143.66%",2,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,336011316,336011316,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"ISN","Industrials",2,"2020-12-17",2020,"Chandler","Arizona","United States","$1M to $10M",2," 11-50",NA,NA,NA,NA,NA,"2000","182","97.83%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,NA,NA,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Ethos","Insurance",2.7,"2021-05-11",2021,"Singapore","Central Region","Singapore","$1M to $10M",1,"101-250",NA,NA,1,NA,NA,"2017","3,527","-97.58%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,NA,NA,17,2016,0.870592057704926,0.851721346378326,0.803051471710205,0.957003355026245,NA
"Pipe","Financial Services",2,"2021-05-19",2021,"Miami","Florida","United States","$1M to $10M",4,"251-500",6,68,11,"$316,000,000","$423,120,189","Aug 1, 2019","25,076","-59.92%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,3.16e+08,423120189,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Apeel Sciences","Consumer & Retail",2,"2020-05-26",2020,"Goleta","California","United States","$100M to $500M",1,"101-250",3,40,12,"$640,000,564","$719,060,564","2012","23,103","-0.93%",24,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,640000564,719060564,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Aviatrix","Enterprise Tech",2,"2021-09-08",2021,"Santa Clara","California","United States","$1M to $10M",2,"251-500",4,14,7,"$340,800,000","$340,800,000","2014","78,590","-10.81%",2,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,340800000,340800000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Magic Leap","Enterprise Tech",2,"2014-10-21",2014,"Plantation","Florida","United States","$500M to $1B",2,"1001-5000",6,27,12,"$3,478,500,000","$4,068,500,000","2010","39,204","27.64%",116,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,3478500000,4068500000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,4
"LTK","Media & Entertainment",2,"2021-11-22",2021,"Dallas","Texas","United States","$10M to $50M",2,"501-1000",2,3,3,"$315,000,000","$315,000,000","2011","22,019","121.56%",59,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,3.15e+08,3.15e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
