Organization Name,Industry,Valuation,Date Joined,Year Joined,City,Region,Country,Estimated Revenue Range,Number of Founders,Number of Employees,Number of Lead Investors,Number of Investors,Number of Funding Rounds,Total Equity Funding Amount,Total Funding Amount,Founded Date,Website Monthly Visits,Website Monthly Visits Growth,Trademark registered,High-technology exports (%),Ease of doing business score,Government expenditure on education,Medium and high-tech manufacturing value added (% manufacturing value add,GDP_PPP,Patent - Total patent applications,Total Equity Funding Amount in USD,Total Funding Amount in USD,Tax_Sum of Last,Year_digital,Digital Adoption Index,DAI Business Sub-index,DAI People Sub-index,DAI Government Sub-index
Caris,Healthcare & Life Sciences,7.83,2021-05-12,2021,Irving,Texas,United States,$100M to $500M,1.0,1001-5000,4.0,20.0,5.0,"$1,065,000,000","$1,690,000,000",1996,"23,483",-40.21%,20.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1065000000.0,1690000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Netskope,Enterprise Tech,7.5,2018-11-13,2018,Santa Clara,California,United States,$100M to $500M,4.0,1001-5000,6.0,23.0,12.0,"$1,040,100,000","$1,441,100,000","Oct 8, 2012","134,868",9.68%,10.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1040100000.0,1441100000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Black Unicorn Factory,Enterprise Tech,6.1,2021-05-20,2021,Los Angeles,California,United States,$1M to $10M,1.0, 11-50,,,1.0,"$1,000,000","$1,000,000","Jul 12, 2020",41,,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1000000.0,1000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Commure,Healthcare & Life Sciences,6.0,2021-09-16,2021,San Francisco,California,United States,$50M to $100M,3.0,501-1000,3.0,6.0,8.0,"$620,502,055","$620,502,055",2017,"13,009",33.84%,5.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,620502055.0,620502055.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
iCapital Network,Financial Services,6.0,2021-07-27,2021,New York,New York,United States,$1M to $10M,4.0,1001-5000,12.0,29.0,12.0,"$729,210,871","$729,210,871",2013,"37,167",70.26%,17.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,729210871.0,729210871.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Attentive,Enterprise Tech,5.99,2020-09-23,2020,Braga,Braga,Portugal,Less than $1M,3.0, 11-50,2.0,6.0,6.0,"$2,117,873","$2,327,296","Jan 15, 2015",88,-90.77%,1.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,2117873.0,2327296.0,21.0,2016.0,0.7852731943130493,0.7583826184272766,0.7264213562011719,0.8710155487060547
Safe Superintelligence,Enterprise Tech,5.0,2024-09-04,2024,New York,New York,United States,,1.0, 11-50,1.0,1.0,1.0,"$2,000,000","$2,000,000",2023,"6,802",-46.63%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,2000000.0,2000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Redwood Materials,Industrials,5.0,2021-07-28,2021,Kenton,Kentucky,United States,$1M to $10M,,101-250,,,,,,1953,,,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,,,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Relativity,Industrials,4.2,2020-11-23,2020,Chicago,Illinois,United States,$100M to $500M,1.0,1001-5000,2.0,3.0,2.0,"$125,000,000","$125,000,000",2001,"109,561",32.75%,3.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,125000000.0,125000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Relativity,Industrials,4.2,2020-11-23,2020,Chicago,Illinois,United States,$100M to $500M,1.0,1001-5000,2.0,3.0,2.0,"$125,000,000","$125,000,000",2001,"109,561",32.75%,3.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,125000000.0,125000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Relativity,Industrials,4.2,2020-11-23,2020,Austin,Texas,United States,$100M to $500M,, 11-50,,,,,,"Sep 14, 1998",41,,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,,,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Relativity,Industrials,4.2,2020-11-23,2020,Austin,Texas,United States,$100M to $500M,, 11-50,,,,,,"Sep 14, 1998",41,,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,,,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Relativity,Industrials,3.6,2021-03-18,2021,Chicago,Illinois,United States,$100M to $500M,1.0,1001-5000,2.0,3.0,2.0,"$125,000,000","$125,000,000",2001,"109,561",32.75%,3.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,125000000.0,125000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Relativity,Industrials,3.6,2021-03-18,2021,Chicago,Illinois,United States,$100M to $500M,1.0,1001-5000,2.0,3.0,2.0,"$125,000,000","$125,000,000",2001,"109,561",32.75%,3.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,125000000.0,125000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Relativity,Industrials,3.6,2021-03-18,2021,Austin,Texas,United States,$100M to $500M,, 11-50,,,,,,"Sep 14, 1998",41,,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,,,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Relativity,Industrials,3.6,2021-03-18,2021,Austin,Texas,United States,$100M to $500M,, 11-50,,,,,,"Sep 14, 1998",41,,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,,,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Skydance Media,Media & Entertainment,4.0,2020-02-11,2020,Santa Monica,California,United States,$100M to $500M,1.0,501-1000,4.0,5.0,4.0,"$675,000,000","$1,675,000,000","Jan 1, 2010","61,293",-20.34%,18.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,675000000.0,1675000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Inflection AI,Enterprise Tech,4.0,2022-05-13,2022,Palo Alto,California,United States,,3.0,1-10,5.0,7.0,2.0,"$1,525,000,000","$1,525,000,000",2022,"36,312",60.08%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1525000000.0,1525000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Next Insurance,Insurance,4.0,2019-10-07,2019,Palo Alto,California,United States,,1.0, 11-50,,,,,,"Mar 5, 2018","3,050",,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,,,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Yuga Labs,Media & Entertainment,4.0,2022-03-22,2022,Coral Gables,Florida,United States,$100M to $500M,2.0,101-250,1.0,39.0,1.0,"$450,000,000","$450,000,000",2021,"10,129",-59.76%,0.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,450000000.0,450000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Autograph,Media & Entertainment,3.66,2022-01-20,2022,Santa Monica,California,United States,$1M to $10M,4.0,51-100,4.0,10.0,3.0,"$205,000,000","$205,000,000",2021,"2,748",-50.05%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,205000000.0,205000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Indigo Ag,Industrials,3.5,2017-09-26,2017,Brisbane,Queensland,Australia,$500M to $1B,,1-10,,,,,,2016,67,,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,,,30.0,2016.0,0.7121737003326416,0.7720235586166382,0.7772997617721558,0.5871977806091309
Tekion,Industrials,4.0,2020-10-21,2020,Pleasanton,California,United States,$10M to $50M,2.0,1001-5000,7.0,18.0,7.0,"$635,100,000","$635,100,000",2016,"91,074",30.95%,7.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,635100000.0,635100000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Handshake,Enterprise Tech,3.5,2021-05-12,2021,San Francisco,California,United States,$10M to $50M,,10001+,,9.0,3.0,"$10,200,000","$10,200,000",2018,963,-34.93%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,10200000.0,10200000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Helion Energy,Industrials,3.5,2021-11-05,2021,Everett,Washington,United States,$1M to $10M,4.0,501-1000,5.0,7.0,8.0,"$607,759,986","$612,759,986",2013,"56,627",-14.55%,2.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,607759986.0,612759986.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Komodo Health,Healthcare & Life Sciences,3.3,2020-05-22,2020,San Francisco,California,United States,$100M to $500M,2.0,501-1000,3.0,12.0,7.0,"$514,000,000","$514,000,000",2014,"60,691",97.71%,5.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,514000000.0,514000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
BlockDaemon,Financial Services,3.25,2021-09-21,2021,Los Angeles,California,United States,$10M to $50M,1.0,251-500,8.0,44.0,10.0,"$431,300,797","$431,300,797",2017,"33,415",19.43%,7.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,431300797.0,431300797.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
PsiQuantum,Enterprise Tech,3.15,2021-07-27,2021,Palo Alto,California,United States,,4.0,251-500,7.0,24.0,8.0,"$1,280,168,416","$1,280,168,416",2016,"40,225",138.33%,10.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1280168416.0,1280168416.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
LayerZero Labs,Enterprise Tech,3.0,2022-03-30,2022,Vancouver,British Columbia,Canada,$1M to $10M,3.0,51-100,8.0,43.0,8.0,"$295,799,986","$295,799,986",2021,"68,325",-2.83%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,295799986.0,295799986.0,26.5,2016.0,0.6911019086837769,0.7878227829933167,0.6888651847839355,0.5966177582740784
Monad Labs,Financial Services,3.0,2024-04-09,2024,New York,New York,United States,,3.0, 11-50,3.0,47.0,3.0,"$244,000,000","$244,000,000",2022,"32,342",-72.94%,2.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,244000000.0,244000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Nutrabolt,Consumer & Retail,2.79,2022-12-08,2022,Austin,Texas,United States,$100M to $500M,,251-500,2.0,2.0,2.0,,"$863,000,000",2020,"57,015",280.35%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,,863000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Figure,Industrials,2.68,2024-02-23,2024,Sunnyvale,California,United States,,1.0, 11-50,3.0,34.0,5.0,"$854,000,000","$854,000,000",2022,"65,348",13.91%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,854000000.0,854000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Jetti Resources,Industrials,2.5,2022-10-24,2022,Boulder,Colorado,United States,Less than $1M,2.0, 11-50,7.0,17.0,9.0,"$168,700,000","$169,491,749",2014,"1,462",3747.37%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,168700000.0,169491749.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Claroty,Enterprise Tech,2.5,2021-06-17,2021,New York,New York,United States,$100M to $500M,4.0,501-1000,7.0,32.0,7.0,"$740,000,000","$740,000,000","May 1, 2015","43,603",9.17%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,740000000.0,740000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Side,Financial Services,2.5,2021-03-22,2021,San Francisco,California,United States,$1M to $10M,3.0,251-500,6.0,19.0,7.0,"$263,500,000","$263,500,000",2017,"4,866",-73.08%,6.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,263500000.0,263500000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Carbon,Industrials,2.4,2015-08-20,2015,Redwood City,California,United States,$100M to $500M,3.0,251-500,9.0,28.0,9.0,"$683,350,000","$683,350,000",2013,"18,158",-32.10%,7.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,683350000.0,683350000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Paxos,Financial Services,2.4,2021-04-29,2021,New York,New York,United States,$10M to $50M,2.0,251-500,6.0,24.0,7.0,"$543,477,863","$543,477,863",2012,"70,096",89.25%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,543477863.0,543477863.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Trumid,Financial Services,2.4,2020-07-15,2020,New York,New York,United States,$10M to $50M,1.0,101-250,10.0,26.0,7.0,"$458,250,000","$458,250,000","Jun 4, 2014","2,856",-31.41%,19.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,458250000.0,458250000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
ABL Space Systems,Industrials,2.4,2021-03-25,2021,El Segundo,California,United States,$1M to $10M,2.0,251-500,4.0,8.0,6.0,"$459,000,000","$479,000,000",Aug-17,"1,886",-33.68%,0.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,459000000.0,479000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Freenome,Healthcare & Life Sciences,2.62,2020-08-26,2020,South San Francisco,California,United States,$10M to $50M,4.0,501-1000,8.0,54.0,9.0,"$1,351,550,000","$1,351,550,000",2014,"28,812",913.08%,3.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1351550000.0,1351550000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Shield AI,Industrials,2.8,2021-08-24,2021,San Diego,California,United States,$100M to $500M,3.0,501-1000,9.0,20.0,14.0,"$778,144,999","$1,073,144,999","May 28, 2015","43,083",132.91%,11.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,778144999.0,1073144999.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Uptake,Industrials,2.3,2015-10-27,2015,Mississauga,Ontario,Canada,,,,,,,,,2016,,,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,,,26.5,2016.0,0.6911019086837769,0.7878227829933167,0.6888651847839355,0.5966177582740784
Greenlight,Financial Services,2.3,2020-09-24,2020,West Jordan,Utah,United States,$1M to $10M,, 11-50,,,,,,2004,1,-99.72%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,,,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Story Protocol,Media & Entertainment,2.25,2024-08-21,2024,Bellevue,Washington,United States,$1M to $10M,3.0, 11-50,2.0,32.0,3.0,"$134,300,000","$134,300,000",2022,"694,684",-44.48%,1.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,134300000.0,134300000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Pattern,Consumer & Retail,2.25,2021-10-06,2021,Lehi,Utah,United States,$100M to $500M,2.0,1001-5000,3.0,7.0,3.0,"$277,000,000","$277,000,000",2013,"99,473",1.15%,11.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,277000000.0,277000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Motif FoodWorks,Industrials,2.2,2021-06-16,2021,Boston,Massachusetts,United States,$1M to $10M,1.0, 11-50,7.0,21.0,4.0,"$343,500,000","$343,500,000",2019,"1,445",-54.79%,8.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,343500000.0,343500000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Xaira Therapeutics,Healthcare & Life Sciences,2.15,2024-04-23,2024,San Francisco,California,United States,,6.0,51-100,2.0,13.0,1.0,"$1,000,000,000","$1,000,000,000",2024,"6,487",170.63%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1000000000.0,1000000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Eightfold,Enterprise Tech,2.1,2020-10-27,2020,Auckland,Auckland,New Zealand,$1M to $10M,,1-10,,,,,,2013,,,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,,,28.0,2016.0,0.7061364650726318,0.7677921652793884,0.7866072654724121,0.5640100240707397
Clear Street,Financial Services,2.0,2022-04-29,2022,New York,New York,United States,$1M to $10M,2.0,251-500,2.0,12.0,7.0,"$470,000,000","$605,000,000",2018,"20,380",-67.77%,8.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,470000000.0,605000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Mysten Labs,Enterprise Tech,2.0,2022-09-08,2022,Palo Alto,California,United States,,5.0, 11-50,2.0,28.0,3.0,"$336,011,316","$336,011,316",Sep-21,"48,595",143.66%,2.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,336011316.0,336011316.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
ISN,Industrials,2.0,2020-12-17,2020,Chandler,Arizona,United States,$1M to $10M,2.0, 11-50,,,,,,2000,182,97.83%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,,,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Ethos,Insurance,2.7,2021-05-11,2021,Singapore,Central Region,Singapore,$1M to $10M,1.0,101-250,,,1.0,,,2017,"3,527",-97.58%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,,,17.0,2016.0,0.8705920577049255,0.8517213463783264,0.8030514717102051,0.9570033550262451
Pipe,Financial Services,2.0,2021-05-19,2021,Miami,Florida,United States,$1M to $10M,4.0,251-500,6.0,68.0,11.0,"$316,000,000","$423,120,189","Aug 1, 2019","25,076",-59.92%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,316000000.0,423120189.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Apeel Sciences,Consumer & Retail,2.0,2020-05-26,2020,Goleta,California,United States,$100M to $500M,1.0,101-250,3.0,40.0,12.0,"$640,000,564","$719,060,564",2012,"23,103",-0.93%,24.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,640000564.0,719060564.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Aviatrix,Enterprise Tech,2.0,2021-09-08,2021,Santa Clara,California,United States,$1M to $10M,2.0,251-500,4.0,14.0,7.0,"$340,800,000","$340,800,000",2014,"78,590",-10.81%,2.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,340800000.0,340800000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Magic Leap,Enterprise Tech,2.0,2014-10-21,2014,Plantation,Florida,United States,$500M to $1B,2.0,1001-5000,6.0,27.0,12.0,"$3,478,500,000","$4,068,500,000",2010,"39,204",27.64%,116.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,3478500000.0,4068500000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
LTK,Media & Entertainment,2.0,2021-11-22,2021,Dallas,Texas,United States,$10M to $50M,2.0,501-1000,2.0,3.0,3.0,"$315,000,000","$315,000,000",2011,"22,019",121.56%,59.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,315000000.0,315000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
